,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
187,801,Benin,BEN,2011,1726,0,9460829,Benin2011,Benin,2011,254,279,230,801,Benin,BEN,2011,207,59,53,385,45,39,13,254,17,29,12,315,378,11,486,87,43,52,475,92,146,154,183,5,13,12,247,12,5,276,Benin,2011,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,0.454,9.8
188,802,Benin,BEN,2012,1780,0,9729254,Benin2012,Benin,2012,252,276,228,802,Benin,BEN,2012,212,62,55,398,47,40,14,263,18,30,13,329,391,11,499,88,44,54,491,97,151,160,189,5,14,12,256,12,5,275,Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,10
189,803,Benin,BEN,2013,1747,0,10004594,Benin2013,Benin,2013,250,273,227,803,Benin,BEN,2013,218,63,57,413,48,41,14,269,19,31,13,342,407,12,514,89,46,56,504,101,154,166,195,5,14,13,266,13,5,274,Benin,2013,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,0.466,10.3
190,804,Benin,BEN,2014,1759,0,10286839,Benin2014,Benin,2014,248,272,226,804,Benin,BEN,2014,223,63,59,426,49,42,14,272,19,32,13,357,418,12,525,90,47,59,519,104,158,173,201,5,15,13,275,13,5,273,Benin,2014,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,7.1,6.9,0.475,10.7
191,850,Bhutan,BTN,2000,75,1,591014,Bhutan2000,Bhutan,2000,309,308,310,850,Bhutan,BTN,2000,9,2,17,22,8,8,1,18,3,3,1,21,10,2,29,4,2,5,18,11,7,6,16,1,4,12,16,1,1,303,Bhutan,2000,Developing,62,312,1,0.17,93.35872844,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416,19.2,19.9,0,7.3
192,851,Bhutan,BTN,2001,73,1,603643,Bhutan2001,Bhutan,2001,287,284,291,851,Bhutan,BTN,2001,10,2,17,23,8,8,1,17,2,3,1,21,10,2,29,4,2,6,18,11,7,6,16,1,4,13,16,1,1,302,Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,18.9,19.6,0,7.6
193,852,Bhutan,BTN,2002,71,1,616025,Bhutan2002,Bhutan,2002,279,276,283,852,Bhutan,BTN,2002,10,2,17,24,8,8,1,17,2,3,1,21,11,2,30,4,2,6,17,10,7,7,17,1,4,13,17,1,1,301,Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399,18.6,19.4,0,8
194,853,Bhutan,BTN,2003,71,1,627840,Bhutan2003,Bhutan,2003,271,268,275,853,Bhutan,BTN,2003,10,3,17,25,9,9,1,17,2,3,1,21,11,3,31,4,2,6,17,11,8,7,17,1,4,14,18,1,1,300,Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434,18.3,19.1,0,8.4
195,854,Bhutan,BTN,2004,70,1,638809,Bhutan2004,Bhutan,2004,264,263,266,854,Bhutan,BTN,2004,11,3,18,26,9,9,1,17,2,3,1,22,12,3,31,4,2,7,17,11,8,8,18,1,4,14,19,1,1,299,Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282,18,18.8,0,8.8
196,855,Bhutan,BTN,2005,68,1,648744,Bhutan2005,Bhutan,2005,254,251,256,855,Bhutan,BTN,2005,11,3,18,27,9,9,1,17,2,3,1,22,12,3,32,4,2,7,17,10,8,8,18,1,4,15,20,1,1,298,Bhutan,2005,Developing,65,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,0,9.2
197,856,Bhutan,BTN,2006,66,1,657404,Bhutan2006,Bhutan,2006,246,244,248,856,Bhutan,BTN,2006,12,3,18,28,9,10,1,16,2,4,1,23,13,3,33,5,3,8,17,10,8,9,18,1,4,15,20,1,1,297,Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,9.6
198,857,Bhutan,BTN,2007,68,1,664873,Bhutan2007,Bhutan,2007,239,237,241,857,Bhutan,BTN,2007,12,3,19,29,9,10,1,17,2,4,1,23,14,3,34,5,3,8,17,11,9,9,19,1,4,15,21,1,1,296,Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,17.3,18.1,0,10.1
199,858,Bhutan,BTN,2008,69,1,671611,Bhutan2008,Bhutan,2008,235,232,237,858,Bhutan,BTN,2008,12,3,19,30,9,10,1,18,2,4,1,24,14,3,35,5,3,8,17,11,9,10,19,1,4,16,22,1,1,295,Bhutan,2008,Developing,67,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,17.1,17.8,0,10.5
200,859,Bhutan,BTN,2009,69,1,678329,Bhutan2009,Bhutan,2009,232,229,235,859,Bhutan,BTN,2009,13,3,20,32,10,11,1,18,2,4,1,25,15,3,36,5,3,9,17,11,10,10,20,1,4,17,24,1,1,294,Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,16.8,17.5,0,10.9
201,860,Bhutan,BTN,2010,69,1,685502,Bhutan2010,Bhutan,2010,228,224,232,860,Bhutan,BTN,2010,13,4,21,33,10,11,1,18,2,4,1,26,16,3,37,5,3,9,18,12,10,11,21,1,4,17,25,1,1,293,Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,16.6,17.3,0,11.4
202,861,Bhutan,BTN,2011,70,1,693297,Bhutan2011,Bhutan,2011,225,221,230,861,Bhutan,BTN,2011,14,4,21,34,10,12,1,18,2,4,1,27,17,3,38,6,3,10,18,12,11,11,21,1,5,18,26,1,1,292,Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,16.3,17,0.572,11.9
203,862,Bhutan,BTN,2012,70,1,701582,Bhutan2012,Bhutan,2012,222,217,228,862,Bhutan,BTN,2012,14,4,22,35,10,12,1,18,2,4,1,27,18,3,39,6,3,10,19,12,11,12,22,1,5,18,27,1,1,291,Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,12.3
204,863,Bhutan,BTN,2013,69,1,710235,Bhutan2013,Bhutan,2013,219,214,224,863,Bhutan,BTN,2013,15,4,23,37,10,12,1,18,2,5,2,28,19,3,40,6,3,11,19,12,11,13,23,1,5,19,28,2,1,290,Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961,15.9,16.5,0.589,12.6
205,864,Bhutan,BTN,2014,69,1,719053,Bhutan2014,Bhutan,2014,215,211,220,864,Bhutan,BTN,2014,16,4,23,38,11,13,1,19,2,5,2,29,19,3,41,6,3,11,19,12,12,13,23,1,5,20,29,2,1,289,Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,12.5
206,914,Bosnia and Herzegovina,BIH,2004,232,0,3764194,Bosnia and Herzegovina2004,Bosnia and Herzegovina,2004,108,144,73,914,Bosnia and Herzegovina,BIH,2004,400,157,86,2175,151,188,75,198,27,61,15,546,320,25,616,207,102,188,173,322,110,461,118,11,10,57,994,27,10,331,Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,0,12.3
207,915,Bosnia and Herzegovina,BIH,2005,246,0,3765332,Bosnia and Herzegovina2005,Bosnia and Herzegovina,2005,112,153,71,915,Bosnia and Herzegovina,BIH,2005,424,169,90,2292,158,183,78,208,28,63,16,561,339,26,649,220,103,192,172,339,118,476,123,12,11,59,1064,31,11,330,Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,0,12.5
208,916,Bosnia and Herzegovina,BIH,2006,241,0,3765422,Bosnia and Herzegovina2006,Bosnia and Herzegovina,2006,109,146,71,916,Bosnia and Herzegovina,BIH,2006,437,170,89,2263,151,177,79,210,27,63,16,582,344,26,639,224,106,197,174,345,121,475,121,12,11,58,1082,34,11,329,Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,9,17,51,0,91,8.28,87,0.1,344.321698,3779468,2.9,2.8,0.697,12.7
209,917,Bosnia and Herzegovina,BIH,2007,255,0,3762791,Bosnia and Herzegovina2007,Bosnia and Herzegovina,2007,114,153,74,917,Bosnia and Herzegovina,BIH,2007,461,182,93,2384,159,180,82,220,28,65,17,616,364,26,673,238,111,204,181,360,129,499,127,13,12,60,1156,37,11,328,Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774,2.8,2.8,0.703,12.9
210,918,Bosnia and Herzegovina,BIH,2008,238,0,3754261,Bosnia and Herzegovina2008,Bosnia and Herzegovina,2008,105,142,68,918,Bosnia and Herzegovina,BIH,2008,459,178,90,2290,148,169,81,212,27,64,17,596,365,25,631,234,106,202,169,354,126,486,120,13,12,58,1129,39,11,327,Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,575.31664,3763599,2.8,2.7,0.71,13.1
211,919,Bosnia and Herzegovina,BIH,2009,230,0,3735945,Bosnia and Herzegovina2009,Bosnia and Herzegovina,2009,104,140,68,919,Bosnia and Herzegovina,BIH,2009,466,181,90,2305,148,168,81,212,26,64,17,605,377,25,629,239,107,206,169,357,127,495,121,12,12,58,1153,40,10,326,Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561,2.7,2.7,0.716,13.3
212,920,Bosnia and Herzegovina,BIH,2010,221,0,3705478,Bosnia and Herzegovina2010,Bosnia and Herzegovina,2010,101,134,67,920,Bosnia and Herzegovina,BIH,2010,472,183,90,2294,145,167,82,212,25,65,18,615,387,25,619,242,108,208,168,358,128,502,120,12,12,58,1167,42,10,325,Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284,2.6,2.6,0.717,13.3
213,921,Bosnia and Herzegovina,BIH,2011,216,0,3661173,Bosnia and Herzegovina2011,Bosnia and Herzegovina,2011,100,133,66,921,Bosnia and Herzegovina,BIH,2011,479,187,91,2307,145,165,82,210,25,65,18,613,401,25,613,246,107,208,163,359,129,510,121,12,13,58,1183,43,10,324,Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,3688865,2.6,2.5,0.711,13.4
214,922,Bosnia and Herzegovina,BIH,2012,216,0,3604972,Bosnia and Herzegovina2012,Bosnia and Herzegovina,2012,98,131,65,922,Bosnia and Herzegovina,BIH,2012,475,188,90,2280,145,162,82,212,24,65,19,620,410,24,606,252,105,214,163,360,127,517,119,12,12,58,1190,47,9,323,Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482,2.5,2.5,0.728,13.9
215,923,Bosnia and Herzegovina,BIH,2013,222,0,3542598,Bosnia and Herzegovina2013,Bosnia and Herzegovina,2013,97,128,65,923,Bosnia and Herzegovina,BIH,2013,476,192,91,2307,149,162,83,217,24,66,20,635,422,24,612,261,105,220,165,364,129,533,120,12,12,60,1217,51,9,322,Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,0.735,14.2
216,924,Bosnia and Herzegovina,BIH,2014,224,0,3482106,Bosnia and Herzegovina2014,Bosnia and Herzegovina,2014,96,126,65,924,Bosnia and Herzegovina,BIH,2014,476,196,92,2319,152,162,84,221,24,66,20,651,432,24,615,268,104,226,166,367,129,548,121,12,12,61,1238,55,8,321,Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,0.742,14.2
217,940,Botswana,BWA,2000,517,1,1643333,Botswana2000,Botswana,2000,601,640,565,940,Botswana,BWA,2000,17,11,38,198,27,9,7,43,2,16,5,112,137,1,105,23,14,19,143,19,25,44,149,2,5,10,105,5,9,351,Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,12.3,12.2,0.559,11.7
218,941,Botswana,BWA,2001,532,1,1674674,Botswana2001,Botswana,2001,628,663,595,941,Botswana,BWA,2001,17,12,39,203,28,10,7,45,2,17,5,120,140,1,107,24,15,20,152,20,26,46,152,2,5,10,110,5,9,350,Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1754935,11.8,11.8,0.56,11.8
219,942,Botswana,BWA,2002,541,1,1704637,Botswana2002,Botswana,2002,645,678,615,942,Botswana,BWA,2002,17,12,40,207,28,10,7,46,2,17,5,128,141,1,108,24,15,21,160,21,27,48,153,2,5,11,114,5,9,349,Botswana,2002,Developing,46,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1779953,11.4,11.3,0.558,11.9
220,943,Botswana,BWA,2003,531,1,1734387,Botswana2003,Botswana,2003,641,673,613,943,Botswana,BWA,2003,17,12,40,207,28,10,7,46,2,18,5,133,141,1,106,24,16,22,162,21,27,49,151,2,5,11,116,5,9,348,Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339,1.9,1.8,0.567,11.8
221,944,Botswana,BWA,2004,536,1,1765533,Botswana2004,Botswana,2004,607,639,579,944,Botswana,BWA,2004,17,12,39,204,27,10,7,46,2,17,5,133,140,1,103,24,16,23,159,21,27,49,145,2,5,11,116,5,9,347,Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933,1.5,1.4,0.58,11.8
222,945,Botswana,BWA,2005,535,1,1799077,Botswana2005,Botswana,2005,535,570,506,945,Botswana,BWA,2005,16,12,39,201,26,10,7,45,2,17,5,132,139,1,98,23,16,23,154,21,26,49,138,2,5,11,115,5,9,346,Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852,1,9.9,0.593,11.9
223,946,Botswana,BWA,2006,552,1,1835911,Botswana2006,Botswana,2006,471,505,441,946,Botswana,BWA,2006,16,12,39,202,26,10,7,46,2,17,5,133,140,1,97,23,16,24,151,22,26,50,136,2,5,11,117,6,9,345,Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1884238,9.6,9.4,0.61,11.9
224,947,Botswana,BWA,2007,561,1,1875458,Botswana2007,Botswana,2007,422,456,393,947,Botswana,BWA,2007,16,12,38,202,25,10,7,46,2,17,5,138,138,1,94,23,16,25,155,23,26,51,132,2,5,11,119,6,8,344,Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1914414,9.2,9,0.63,12.1
225,948,Botswana,BWA,2008,562,1,1915636,Botswana2008,Botswana,2008,396,430,367,948,Botswana,BWA,2008,17,13,39,207,25,10,8,48,2,18,5,149,138,1,95,24,17,27,167,23,27,54,134,3,5,11,124,6,8,343,Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1946351,8.8,8.6,0.646,12.1
226,949,Botswana,BWA,2009,560,1,1953495,Botswana2009,Botswana,2009,354,395,318,949,Botswana,BWA,2009,17,13,40,212,25,11,8,49,2,18,6,157,139,1,95,24,18,28,174,24,28,57,135,3,5,11,128,6,8,342,Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9,5185.729845,1979882,8.4,8.2,0.661,12.2
227,950,Botswana,BWA,2010,574,1,1987106,Botswana2010,Botswana,2010,331,386,280,950,Botswana,BWA,2010,17,14,41,220,25,11,8,51,2,19,6,166,142,1,97,25,19,30,182,26,29,60,139,3,5,11,134,6,8,341,Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866,8,7.8,0.669,12.3
228,951,Botswana,BWA,2011,577,1,2015406,Botswana2011,Botswana,2011,319,372,269,951,Botswana,BWA,2011,18,15,42,228,26,11,8,52,2,19,6,177,146,1,99,26,20,32,192,27,30,64,142,3,5,12,140,6,8,340,Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339,7.7,7.4,0.678,12.4
229,952,Botswana,BWA,2012,573,1,2039551,Botswana2012,Botswana,2012,302,357,249,952,Botswana,BWA,2012,18,15,43,235,26,12,9,53,2,20,6,184,150,1,100,27,20,34,197,28,31,68,145,3,5,12,145,6,8,339,Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315,7.3,7,0.687,12.5
230,953,Botswana,BWA,2013,574,1,2062551,Botswana2013,Botswana,2013,291,357,228,953,Botswana,BWA,2013,19,16,44,243,26,12,9,55,2,21,6,192,154,1,101,27,21,36,204,29,32,72,149,3,5,12,151,7,8,338,Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857,7,6.7,0.693,12.6
231,954,Botswana,BWA,2014,576,1,2088619,Botswana2014,Botswana,2014,277,337,220,954,Botswana,BWA,2014,19,17,45,252,27,12,9,56,2,22,7,202,158,1,103,28,22,38,211,30,33,76,153,3,6,12,157,7,9,337,Botswana,2014,Developing,65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,6.7,6.4,0.697,12.6
232,970,Brazil,BRA,2000,42084,0,174790339,Brazil2000,Brazil,2000,184,244,122,970,Brazil,BRA,2000,2502,2166,3507,22190,3618,3426,1431,6449,616,1842,509,13334,13660,760,18619,3010,1816,3101,8950,6396,4118,6661,7836,288,383,2493,13757,1205,497,367,Brazil,2000,Developing,75,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587,3.4,3.4,0.677,14.1
233,971,Brazil,BRA,2001,42371,0,177196051,Brazil2001,Brazil,2001,180,240,119,971,Brazil,BRA,2001,2656,2265,3637,22885,3728,3502,1479,6614,620,1931,541,13728,14242,795,18897,3132,1851,3197,9036,6661,4244,6950,8057,299,399,2561,14436,1281,509,366,Brazil,2001,Developing,71,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1777567,3.4,3.4,0.685,14.3
234,972,Brazil,BRA,2002,43059,0,179537523,Brazil2002,Brazil,2002,176,235,116,972,Brazil,BRA,2002,2807,2380,3773,23540,3826,3576,1522,6746,617,2031,576,14176,14834,816,19209,3267,1896,3301,9062,6892,4358,7239,8321,311,416,2667,15193,1364,525,365,Brazil,2002,Developing,71.4,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121,3.3,3.3,0.692,14.6
235,973,Brazil,BRA,2003,43468,0,181809244,Brazil2003,Brazil,2003,172,230,113,973,Brazil,BRA,2003,2969,2491,3918,24325,3923,3660,1575,6858,627,2136,613,14537,15434,844,19548,3389,1954,3393,9096,7112,4483,7559,8607,326,426,2755,15929,1411,549,364,Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,182482149,3.3,3.3,0.699,14.8
236,974,Brazil,BRA,2004,44289,0,184006479,Brazil2004,Brazil,2004,169,227,111,974,Brazil,BRA,2004,3139,2611,4049,25068,4058,3752,1631,6976,634,2226,651,14976,16004,882,19845,3503,1992,3493,9148,7337,4599,7947,8923,335,434,2848,16661,1471,569,363,Brazil,2004,Developing,72,17,81,6.85,186.6090485,96,0,46.9,93,99,7.7,99,0.1,3623.47667,184738458,3.2,3.2,0.695,14
237,975,Brazil,BRA,2005,44263,0,186127108,Brazil2005,Brazil,2005,162,218,106,975,Brazil,BRA,2005,3265,2692,4099,25313,4107,3781,1669,7018,628,2300,685,15111,16422,901,19646,3566,2010,3591,9068,7508,4630,8146,9043,345,442,2895,17022,1537,586,362,Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,477.182746,186917361,3.2,3.1,0.694,13.8
238,976,Brazil,BRA,2006,44884,0,188167353,Brazil2006,Brazil,2006,160,214,105,976,Brazil,BRA,2006,3436,2837,4206,25977,4222,3875,1738,7158,632,2375,733,15584,16967,932,19829,3683,2076,3691,9145,7729,4789,8490,9299,358,454,2950,17761,1616,620,361,Brazil,2006,Developing,73,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,586.145975,18912412,3.1,3.1,0.698,13.8
239,977,Brazil,BRA,2007,45805,0,190130445,Brazil2007,Brazil,2007,158,212,103,977,Brazil,BRA,2007,3598,2963,4315,26738,4323,3960,1804,7307,640,2468,785,15937,17444,959,19960,3804,2142,3781,9232,7977,4925,8858,9538,370,461,3005,18442,1698,647,360,Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,99,0,49.4,73,99,8.28,99,0.1,7313.557962,19126637,3.1,3,0.7,13.5
240,978,Brazil,BRA,2008,46857,0,192030362,Brazil2008,Brazil,2008,157,211,102,978,Brazil,BRA,2008,3794,3107,4432,27527,4454,4050,1869,7445,652,2577,834,16344,17897,985,20104,3943,2204,3891,9353,8223,5062,9241,9798,384,469,3081,19183,1786,676,359,Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,19297929,3,3,0.704,13.3
241,979,Brazil,BRA,2009,47828,0,193886505,Brazil2009,Brazil,2009,156,210,102,979,Brazil,BRA,2009,4009,3253,4546,28347,4553,4164,1939,7603,660,2676,886,16783,18301,1012,20355,4106,2273,3996,9518,8499,5223,9665,10050,393,477,3151,19946,1866,708,358,Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,8553.3847,194895996,3,2.9,0.714,13.8
242,980,Brazil,BRA,2010,48796,0,195713637,Brazil2010,Brazil,2010,154,208,100,980,Brazil,BRA,2010,4233,3392,4648,29272,4674,4266,2003,7754,665,2797,945,17159,18703,1037,20601,4267,2344,4123,9588,8769,5359,10167,10303,405,486,3225,20721,1950,736,357,Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269,2.9,2.9,0.716,13.8
243,981,Brazil,BRA,2011,49449,0,197514541,Brazil2011,Brazil,2011,153,206,100,981,Brazil,BRA,2011,4463,3535,4766,30155,4808,4374,2052,7929,670,2911,1000,17603,19007,1057,20805,4405,2437,4227,9720,9018,5520,10711,10521,417,493,3284,21493,2031,762,356,Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,198686688,2.9,2.8,0.724,14
244,982,Brazil,BRA,2012,49398,0,199287292,Brazil2012,Brazil,2012,150,203,97,982,Brazil,BRA,2012,4662,3671,4828,30815,4909,4454,2083,8025,671,3026,1057,17855,19303,1060,20853,4512,2500,4330,9816,9230,5620,11168,10681,422,494,3307,21993,2111,780,355,Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,2.8,2.8,0.73,14.2
245,983,Brazil,BRA,2013,48900,0,201035904,Brazil2013,Brazil,2013,148,200,96,983,Brazil,BRA,2013,4850,3817,4930,31734,4994,4565,2129,8142,671,3162,1126,18232,19662,1082,21072,4674,2580,4449,9948,9455,5720,11727,10913,434,498,3352,22737,2200,800,354,Brazil,2013,Developing,74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2248632,2.8,2.7,0.734,14.2
246,984,Brazil,BRA,2014,48168,0,202763744,Brazil2014,Brazil,2014,145,196,93,984,Brazil,BRA,2014,5036,3935,5017,32518,5055,4673,2170,8237,670,3303,1186,18482,20061,1095,21178,4815,2655,4561,10058,9644,5800,12211,11105,436,495,3402,23360,2288,811,353,Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,24213133,2.7,2.7,0.747,15.2
